[2026-05-11 08:47:12] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave lavabo', payload '{"detection_delay":0,"fading_time":25.5,"illuminance":2,"last_seen":"2026-05-11T11:47:12.101Z","linkquality":54,"maximum_range":2.1,"minimum_range":0.45,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:13] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave Banheiro Externo', payload '{"detection_delay":0,"fading_time":24.5,"illuminance":7,"last_seen":"2026-05-11T11:47:13.087Z","linkquality":91,"maximum_range":2.25,"minimum_range":0.3,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:13] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Umidade Plantas Pergolado', payload '{"battery":100,"dry":false,"humidity":90,"humidity_calibration":0,"last_seen":"2026-05-11T11:47:13.365Z","linkquality":83,"soil_calibration":0,"soil_moisture":61,"soil_sampling":30,"soil_warning":20,"temperature":21.1,"temperature_calibration":0,"temperature_sampling":240,"temperature_unit":"celsius"}'
[2026-05-11 08:47:13] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Umidade Plantas Pergolado', payload '{"battery":100,"dry":false,"humidity":90,"humidity_calibration":0,"last_seen":"2026-05-11T11:47:13.507Z","linkquality":87,"soil_calibration":0,"soil_moisture":61,"soil_sampling":30,"soil_warning":20,"temperature":21.1,"temperature_calibration":0,"temperature_sampling":240,"temperature_unit":"celsius"}'
[2026-05-11 08:47:13] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Lux Fundos', payload '{"battery":100,"illuminance":1106,"last_seen":"2026-05-11T11:47:13.679Z","linkquality":40}'
[2026-05-11 08:47:13] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave lavabo', payload '{"detection_delay":0,"fading_time":25.5,"illuminance":2,"last_seen":"2026-05-11T11:47:13.694Z","linkquality":58,"maximum_range":2.1,"minimum_range":0.45,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:14] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Tomada Bancada Escritório', payload '{"child_lock":"UNLOCK","countdown":0,"current":0.46,"energy":0.22,"identify":null,"indicator_mode":"on","last_seen":"2026-05-11T11:47:14.187Z","linkquality":25,"power":41,"power_outage_memory":"off","state":"ON","switch_type_button":null,"update":{"installed_version":-1,"latest_version":-1,"state":null},"voltage":130}'
[2026-05-11 08:47:14] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave Banheiro Externo', payload '{"detection_delay":0,"fading_time":24.5,"illuminance":7,"last_seen":"2026-05-11T11:47:14.679Z","linkquality":87,"maximum_range":2.25,"minimum_range":0.3,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:14] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmWave Serviço', payload '{"cli":" ","detection_delay":0,"fading_time":30,"illuminance":109,"last_seen":"2026-05-11T11:47:14.889Z","linkquality":54,"maximum_range":4.5,"minimum_range":1.8,"presence":false,"radar_sensitivity":4,"self_test":"check_success","target_distance":0}'
[2026-05-11 08:47:15] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave lavabo', payload '{"detection_delay":0,"fading_time":25.5,"illuminance":2,"last_seen":"2026-05-11T11:47:15.293Z","linkquality":58,"maximum_range":2.1,"minimum_range":0.45,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:15] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave cozinha', payload '{"cli":" ","detection_delay":0,"fading_time":15,"illuminance":89,"last_seen":"2026-05-11T11:47:15.368Z","linkquality":54,"maximum_range":4.05,"minimum_range":0.6,"presence":true,"radar_sensitivity":7,"self_test":"check_success","target_distance":4.04}'
[2026-05-11 08:47:16] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave Banheiro Externo', payload '{"detection_delay":0,"fading_time":24.5,"illuminance":7,"last_seen":"2026-05-11T11:47:16.273Z","linkquality":87,"maximum_range":2.25,"minimum_range":0.3,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:16] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Lux Fundos', payload '{"battery":100,"illuminance":1043,"last_seen":"2026-05-11T11:47:16.829Z","linkquality":40}'
[2026-05-11 08:47:16] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave lavabo', payload '{"detection_delay":0,"fading_time":25.5,"illuminance":2,"last_seen":"2026-05-11T11:47:16.891Z","linkquality":58,"maximum_range":2.1,"minimum_range":0.45,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:17] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Luz Entrada Casa', payload '{"last_seen":"2026-05-11T11:47:17.115Z","linkquality":47,"state":"OFF"}'
[2026-05-11 08:47:17] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Presença Garagem', payload '{"battery":50,"fading_time":60,"illuminance":2169,"indicator":"OFF","last_seen":"2026-05-11T11:47:17.396Z","linkquality":127,"motion_detection_mode":"pir_and_radar","motion_detection_sensitivity":2,"motion_state":"none","presence":false,"static_detection_distance":5,"static_detection_sensitivity":5}'
[2026-05-11 08:47:17] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Vazamento Caixa Água', payload '{"battery":100,"battery_low":false,"device_temperature":29,"last_seen":"2026-05-11T11:47:17.766Z","linkquality":36,"power_outage_count":38,"tamper":false,"trigger_count":0,"voltage":3215,"water_leak":false}'
[2026-05-11 08:47:17] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave Banheiro Externo', payload '{"detection_delay":0,"fading_time":24.5,"illuminance":7,"last_seen":"2026-05-11T11:47:17.873Z","linkquality":83,"maximum_range":2.25,"minimum_range":0.3,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:17] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/Presença Garagem', payload '{"battery":50,"fading_time":60,"illuminance":2165,"indicator":"OFF","last_seen":"2026-05-11T11:47:17.950Z","linkquality":127,"motion_detection_mode":"pir_and_radar","motion_detection_sensitivity":2,"motion_state":"none","presence":false,"static_detection_distance":5,"static_detection_sensitivity":5}'
[2026-05-11 08:47:18] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave lavabo', payload '{"detection_delay":0,"fading_time":25.5,"illuminance":2,"last_seen":"2026-05-11T11:47:18.491Z","linkquality":61,"maximum_range":2.1,"minimum_range":0.45,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:19] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave Banheiro Externo', payload '{"detection_delay":0,"fading_time":24.5,"illuminance":7,"last_seen":"2026-05-11T11:47:19.463Z","linkquality":87,"maximum_range":2.25,"minimum_range":0.3,"presence":false,"radar_sensitivity":6,"target_distance":0}'
[2026-05-11 08:47:20] info: 	z2m:mqtt: MQTT publish: topic 'zigbee2mqtt/mmwave lavabo', payload '{"detection_delay":0,"fading_time":25.5,"illuminance":2,"last_seen":"2026-05-11T11:47:20.089Z","linkquality":58,"maximum_range":2.1,"minimum_range":0.45,"presence":false,"radar_sensitivity":6,"target_distance":0}'
